,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count,Sample count,Pos ratio,Average score
5179,P468701,Mini Love Eyeshadow Palette,6184,Natasha Denona,28086,4.42,100.0,27.0,0,0,0,0,0,Makeup,Mini Size,Mini Size,0,0.0,0.0,0.0
5180,P441872,Bloom Cheek Palette,6184,Natasha Denona,26992,4.6331,308.0,59.0,0,0,0,0,0,Makeup,Cheek,Cheek Palettes,1,0.0,0.0,0.0
5181,P501473,Retro Glam Eyeshadow Palette,6184,Natasha Denona,25468,4.7652,264.0,69.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
5182,P464791,Mini Zendo Eyeshadow Palette,6184,Natasha Denona,22387,4.3913,92.0,27.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
5183,P444921,Tan Bronze & Glow Palette,6184,Natasha Denona,21961,4.5074,136.0,59.0,0,0,0,0,0,Makeup,Cheek,Cheek Palettes,1,0.0,0.0,0.0
5184,P500627,Mini Bronze Eyeshadow Palette,6184,Natasha Denona,19440,4.6875,16.0,27.0,0,0,0,0,0,Mini Size,Makeup,Makeup,0,0.0,0.0,0.0
5185,P500263,Hy-Gen Skinglass Energizing & Hydrating Primer Serum,6184,Natasha Denona,17260,4.6136,264.0,48.0,0,0,0,0,0,Makeup,Face,Face Primer,0,0.0,0.0,0.0
5186,P434566,Transformatte Pore Vanishing Matte Foundation,6184,Natasha Denona,16477,3.3209,134.0,45.0,0,0,0,0,0,Makeup,Face,Foundation,4,0.0,0.0,0.0
5187,P472992,Puff Paint Liquid Blush,6184,Natasha Denona,16005,4.1333,45.0,24.0,0,0,0,0,0,Makeup,Cheek,Blush,2,0.0,0.0,0.0
5188,P481728,I Need A Rose Cream Lipstick,6184,Natasha Denona,13740,4.6555,119.0,27.0,0,0,0,0,0,Makeup,Lip,Lipstick,2,0.0,0.0,0.0
5189,P442957,Foundation X+,6184,Natasha Denona,12582,3.6753,77.0,45.0,0,0,0,1,0,Makeup,Face,Foundation,24,0.0,0.0,0.0
5190,P502073,"My Dream Cheek Trio - Cream Blush, Glow Cream Base and Glow Powder Highlighter",6184,Natasha Denona,11716,4.6948,213.0,48.0,0,0,0,0,0,Makeup,Cheek,Cheek Palettes,0,0.0,0.0,0.0
5191,P482051,I Need A Rose Long Lasting Easy Glide Lip Pencil,6184,Natasha Denona,11491,4.8122,229.0,24.0,0,0,0,0,0,Makeup,Lip,Lip Liner,2,0.0,0.0,0.0
5192,P444034,Transfix Matte Concealer,6184,Natasha Denona,10437,2.7031,64.0,28.0,0,0,0,0,0,Makeup,Face,Concealer,12,0.0,0.0,0.0
5193,P503993,Mini Pastel Eyeshadow Palette,6184,Natasha Denona,7673,4.5,8.0,27.0,1,0,1,0,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
5194,P482052,I Need A Rose Lipgloss,6184,Natasha Denona,7366,4.6296,81.0,27.0,0,0,0,0,0,Makeup,Lip,Lip Gloss,2,0.0,0.0,0.0
5195,P502442,My Dream Lipstick - Creamy Lip Color,6184,Natasha Denona,7079,4.687,131.0,27.0,0,0,0,1,0,Makeup,Lip,Lipstick,0,0.0,0.0,0.0
5196,P502303,My Dream Lip Crayon - Long Lasting Easy Glide Lip Liner,6184,Natasha Denona,6060,4.8597,221.0,24.0,0,0,0,1,0,Makeup,Lip,Lip Liner,0,0.0,0.0,0.0
5197,P502353,My Dream Lip Gloss - Soft & Hydrating Lip Shine,6184,Natasha Denona,5635,4.7107,121.0,27.0,0,0,0,0,0,Makeup,Lip,Lip Gloss,0,0.0,0.0,0.0
5198,P475142,Work & Set Gel Eyeliner,6184,Natasha Denona,5576,3.2667,15.0,26.0,0,0,1,0,0,Makeup,Eye,Eyeliner,2,0.0,0.0,0.0
5199,P475141,Macro Tech Eyeliner Crayon,6184,Natasha Denona,4617,3.6333,30.0,24.0,0,0,0,0,0,Makeup,Eye,Eyeliner,0,0.0,0.0,0.0
5200,P474359,Macro Blade Liquid Eyeliner,6184,Natasha Denona,2801,3.4643,56.0,27.0,0,0,0,0,0,Makeup,Eye,Eyeliner,0,0.0,0.0,0.0
5201,P505250,Love Face Eyeshadow & Cheek Essential Palette,6184,Natasha Denona,2532,3.3,10.0,62.0,0,1,1,0,0,Makeup,Makeup Palettes,Makeup Palettes,0,0.0,0.0,0.0
5202,P502350,Travel Brush Set & Makeup Pouch,6184,Natasha Denona,2327,3.7143,7.0,139.0,0,0,1,1,0,Makeup,Brushes & Applicators,Brush Sets,0,0.0,0.0,0.0
5203,P433973,Get Even Cold-Pressed Peel Pads,8012,Naturally Serious,8129,4.7217,230.0,32.0,0,0,0,0,1,Skincare,Treatments,Facial Peels,0,23.0,0.8260869565217391,0.8245932770811993
5204,P473133,Fruit-Tox Resurfacing Facial Remedy,8012,Naturally Serious,1467,4.6,195.0,27.0,0,0,1,0,0,Skincare,Treatments,Facial Peels,0,20.0,0.8,0.7873883694410324
5205,P444216,After-Dark Natural Peptide Sleeping Cream,8012,Naturally Serious,6996,4.4407,177.0,37.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,18.0,0.7777777777777778,0.721235884560479
5206,P433971,Skin Warrior Moisture Rescue Cream,8012,Naturally Serious,3211,4.1905,168.0,35.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,17.0,0.7647058823529411,0.7634778969428119
5207,P473148,Mask-imum Revival Hydra-Plumping Mask,8012,Naturally Serious,978,4.381,126.0,27.0,0,0,1,0,0,Skincare,Masks,Face Masks,0,13.0,0.5384615384615384,0.5668479800224304
5208,P433975,Zero Baggage Anti-Dark Circle Eye Cream,8012,Naturally Serious,6994,4.2155,116.0,26.0,0,0,0,0,1,Skincare,Eye Care,Eye Creams & Treatments,0,12.0,0.8333333333333334,0.8331990291674932
5209,P433974,Supercharge Anti-Oxidant Moisture Serum,8012,Naturally Serious,3597,4.5758,99.0,39.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0,10.0,1.0,0.9763356924057007
5210,P450587,Illumi-nation Anti-Fatigue Power Serum,8012,Naturally Serious,2843,4.6705,88.0,39.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0,9.0,0.7777777777777778,0.7906320227517022
5211,P500160,Mineral Sun Defense Moisturizer Broad Spectrum SPF 30,8012,Naturally Serious,647,4.3766,77.0,36.0,0,0,1,0,1,Skincare,Sunscreen,Face Sunscreen,0,8.0,1.0,0.9982387572526932
5212,P478020,Lemon-Aid Makeup-Removing Cleansing Gel,8012,Naturally Serious,2017,4.5522,67.0,19.0,0,0,1,0,1,Skincare,Cleansers,Face Wash & Cleansers,0,7.0,1.0,0.9941807815006801
5213,P478021,Sleepover Retin-Oil Nighttime Treatment,8012,Naturally Serious,3771,4.7656,64.0,39.0,0,0,1,0,1,Skincare,Treatments,Face Serums,0,6.0,0.8333333333333334,0.8274876872698466
5214,P459727,"The Body Wash - With Niacinamide, Vitamins + Plant Surfactants",6323,Nécessaire,115691,4.4633,1157.0,25.0,0,0,0,0,0,Bath & Body,Bath & Shower,Body Wash & Shower Gel,4,0.0,0.0,0.0
5215,P459138,"The Body Lotion - With Niacinamide, Vitamins + Peptides",6323,Nécessaire,73234,4.6814,1271.0,28.0,0,0,0,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1,0.0,0.0,0.0
5216,P474847,"The Body Serum - With Hyaluronic Acid, Niacinamide + Ceramide",6323,Nécessaire,50726,4.7424,590.0,45.0,0,0,0,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
5217,P459728,The Body Exfoliator - With Bamboo Charcoal,6323,Nécessaire,46772,4.3193,119.0,30.0,0,0,0,0,0,Bath & Body,Bath & Shower,Scrub & Exfoliants,3,0.0,0.0,0.0
5218,P480463,The Deodorant Gel - With 5% Alpha Hydroxy Acid (AHA) and Niacinamide,6323,Nécessaire,45229,4.1638,525.0,15.0,0,0,0,0,0,Bath & Body,Body Care,Deodorant & Antiperspirant,1,0.0,0.0,0.0
5219,P474360,The Body Ritual,6323,Nécessaire,41758,4.0,55.0,45.0,0,0,0,0,1,Bath & Body,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
5220,P460570,The Hand Cream - With Peptide,6323,Nécessaire,30687,4.1983,116.0,20.0,0,0,1,0,0,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream,0,0.0,0.0,0.0
5221,P500993,"The Sunscreen - 100% Mineral, Broad Spectrum SPF 30 with 20% Non-Nano Zinc, Hyaluronic Acid and Niacinamide",6323,Nécessaire,11896,4.5322,451.0,25.0,0,0,0,0,0,Skincare,Sunscreen,Face Sunscreen,0,45.0,0.7333333333333333,0.7222530298762851
5222,P503143,The Scalp Serum - With 5% Biomimetic Peptide Blend For Hair Growth,6323,Nécessaire,21308,4.6881,420.0,58.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
5223,P502707,"The Shampoo- Balancing Cleanse With Hyaluronic Acid, Niacinamide + Panthenol",6323,Nécessaire,19732,4.6772,412.0,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0,0.0,0.0,0.0
5224,P474076,The Body Oil - 100% Organic. 100% Cold-Pressed.,6323,Nécessaire,18823,4.037,27.0,40.0,0,0,0,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
5225,P502757,"The Conditioner- Hydrating Cream with Hyaluronic Acid, Niacinamide + Panthenol",6323,Nécessaire,14582,4.6471,408.0,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,0,0.0,0.0,0.0
5226,P500039,The Neck Serum - With 5 Peptides | 9% Peptide Blend,6323,Nécessaire,21558,4.6903,226.0,60.0,0,0,1,0,0,Skincare,Moisturizers,Decollete & Neck Creams,0,23.0,0.8260869565217391,0.8004508744115415
5227,P504029,"The Body Cream - With 5 Ceramides, Colloidal Oatmeal + Niacinamide",6323,Nécessaire,10314,4.8619,420.0,45.0,0,1,0,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
5228,P503875,"The Body Bar - With 2% Physical Exfoliant, 5 Ceramides + Niacinamide",6323,Nécessaire,7824,4.1333,15.0,12.0,0,0,1,0,0,Bath & Body,Bath & Shower,Body Wash & Shower Gel,0,0.0,0.0,0.0
5229,P504054,"Mini The Body Lotion - With Niacinamide, Vitamins + Peptides",6323,Nécessaire,3232,3.9298,57.0,15.0,0,1,0,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
5230,P504074,"The Body Wash - With Niacinamide, Vitamins + Plant Surfactants Refill",6323,Nécessaire,3163,3.7463,67.0,40.0,0,0,1,0,0,Bath & Body,Bath & Shower,Body Wash & Shower Gel,1,0.0,0.0,0.0
5231,P385317,Indigo Eau de Parfum,7025,NEST New York,33308,4.5041,607.0,86.0,0,0,0,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
5232,P470232,Madagascar Vanilla Perfume Oil,7025,NEST New York,32060,4.0165,242.0,98.0,0,0,0,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
5233,P470233,Madagascar Vanilla Perfume Oil Rollerball,7025,NEST New York,30771,4.0165,242.0,35.0,0,0,0,0,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
5234,P480334,Mini Fragrance Discovery Set,7025,NEST New York,24381,4.4468,47.0,40.0,1,0,0,0,1,Fragrance,Value & Gift Sets,Perfume Gift Sets,0,0.0,0.0,0.0
5235,P385319,Indigo Eau de Parfum Travel Spray,7025,NEST New York,22366,4.4944,267.0,30.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
5236,P415763,Black Tulip Eau de Parfum,7025,NEST New York,20649,4.5013,377.0,86.0,0,0,0,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
5237,P440637,Wild Poppy Eau de Parfum,7025,NEST New York,17162,4.4568,278.0,86.0,0,0,0,0,1,Fragrance,Women,Perfume,2,0.0,0.0,0.0
5238,P454827,Sunkissed Hibiscus Eau de Parfum,7025,NEST New York,15471,4.2291,275.0,86.0,0,0,0,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
5239,P480332,Golden Nectar Eau de Parfum,7025,NEST New York,14849,4.2,185.0,86.0,0,0,0,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
5240,P470045,Mini Perfume Oil Set,7025,NEST New York,14648,3.7627,59.0,48.0,1,0,0,0,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
5241,P469170,Seville Orange Perfume Oil Rollerball,7025,NEST New York,12967,4.3542,192.0,35.0,0,0,0,0,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
5242,P454828,Sunkissed Hibiscus Eau de Parfum Travel Spray,7025,NEST New York,12472,4.2291,275.0,30.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
5243,P503925,Balinese Coconut Perfume Oil,7025,NEST New York,12449,4.5714,161.0,98.0,0,0,0,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
5244,P470236,Turkish Rose Perfume Oil,7025,NEST New York,12024,4.3351,194.0,98.0,0,0,0,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
5245,P406775,Citrine Eau de Parfum,7025,NEST New York,11845,4.4343,297.0,86.0,0,0,0,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
5246,P480331,Golden Nectar Eau de Parfum Travel Spray,7025,NEST New York,11574,4.2,185.0,30.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
5247,P480335,Perfume Rollerball Set,7025,NEST New York,11277,4.5217,23.0,23.0,1,0,0,0,1,Fragrance,Value & Gift Sets,Perfume Gift Sets,0,0.0,0.0,0.0
5248,P440638,Wild Poppy Eau de Parfum Travel Spray,7025,NEST New York,11193,4.4568,278.0,30.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
5249,P470237,Turkish Rose Perfume Oil Rollerball,7025,NEST New York,10755,4.3351,194.0,35.0,0,0,0,0,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
5250,P467037,Seville Orange Perfume Oil,7025,NEST New York,10512,4.3542,192.0,98.0,0,0,0,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
5251,P470231,Indian Jasmine Perfume Oil Rollerball,7025,NEST New York,8789,4.3115,122.0,35.0,0,0,0,0,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
5252,P427608,Wisteria Blue Eau de Parfum,7025,NEST New York,8765,4.5208,96.0,86.0,0,0,0,0,1,Fragrance,Women,Perfume,1,0.0,0.0,0.0
5253,P470230,Indian Jasmine Perfume Oil,7025,NEST New York,8658,4.3115,122.0,98.0,0,0,0,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
5254,P415765,Black Tulip Eau de Parfum Travel Spray,7025,NEST New York,8620,4.5013,377.0,30.0,0,0,0,1,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
5255,P406776,Citrine Eau de Parfum Travel Spray,7025,NEST New York,8435,4.28,100.0,30.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
5256,P381768,Grapefruit Candle,7025,NEST New York,8372,4.4242,66.0,46.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,3,0.0,0.0,0.0
5257,P503898,Balinese Coconut Perfume Oil Rollerball,7025,NEST New York,8290,4.5714,161.0,35.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
5258,P502931,Madagascar Vanilla Perfume Oil Set,7025,NEST New York,7946,3.9,10.0,100.0,1,0,0,1,1,Fragrance,Value & Gift Sets,Perfume Gift Sets,0,0.0,0.0,0.0
5259,P470229,Mini Perfume Oil Set,7025,NEST New York,6392,4.1538,13.0,25.0,0,0,0,1,1,Fragrance,Value & Gift Sets,Perfume Gift Sets,0,0.0,0.0,0.0
5260,P427607,Wisteria Blue Eau de Parfum Travel Spray,7025,NEST New York,6276,4.3288,73.0,30.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
5261,P463480,Mini Ornament Holiday Candle,7025,NEST New York,5632,4.5,14.0,18.0,1,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5262,P461189,Mini Festive Candle Set,7025,NEST New York,5525,4.1667,6.0,48.0,1,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5263,P440639,Rose Noir & Oud Candle,7025,NEST New York,5474,4.7431,109.0,46.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,2,0.0,0.0,0.0
5264,P381767,Grapefruit Reed Diffuser,7025,NEST New York,5275,4.3448,29.0,58.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5265,P463474,Holiday Candle,7025,NEST New York,5205,4.4231,26.0,46.0,1,0,0,0,0,Fragrance,Candles & Home Scents,Candles,4,0.0,0.0,0.0
5266,P382348,Moroccan Amber Candle,7025,NEST New York,5141,4.0811,37.0,46.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Candles,2,0.0,0.0,0.0
5267,P440640,Rose Noir & Oud Reed Diffuser,7025,NEST New York,4935,4.5833,24.0,58.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5268,P470234,South Pacific Sandalwood Perfume Oil,7025,NEST New York,4592,4.2568,74.0,98.0,0,0,0,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
5269,P470235,South Pacific Sandalwood Perfume Oil Rollerball,7025,NEST New York,4440,4.2568,74.0,35.0,0,0,0,0,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
5270,P396423,Moroccan Amber Reed Diffuser,7025,NEST New York,3947,4.6667,21.0,58.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5271,P381777,Bamboo Candle,7025,NEST New York,3925,4.5818,110.0,46.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,1,0.0,0.0,0.0
5272,P454966,Amalfi Lemon & Mint Candle,7025,NEST New York,3918,3.6818,22.0,18.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,2,0.0,0.0,0.0
5273,P469882,Wild Mint & Eucalyptus Candle,7025,NEST New York,3910,4.75,80.0,46.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,2,0.0,0.0,0.0
5274,P381776,Bamboo Reed Diffuser,7025,NEST New York,3776,4.125,24.0,58.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5275,P502899,Sunkissed Hibiscus Fine Fragrance Set,7025,NEST New York,3736,4.2,5.0,86.0,0,0,0,0,0,Fragrance,Value & Gift Sets,Perfume Gift Sets,0,0.0,0.0,0.0
5276,P474362,Pumpkin Chai Candle,7025,NEST New York,3659,4.4821,56.0,46.0,1,0,0,0,0,Fragrance,Candles & Home Scents,Candles,3,0.0,0.0,0.0
5277,P474361,Mini Pumpkin Chai Candle,7025,NEST New York,3397,4.4821,56.0,18.0,1,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5278,P469883,Wild Mint & Eucalyptus Reed Diffuser,7025,NEST New York,2845,3.6,20.0,58.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5279,P456973,Pura Smart Home Fragrance Diffuser Set,7025,NEST New York,2752,2.64,25.0,85.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5280,P463479,Festive Petite Diffuser Trio Set,7025,NEST New York,2742,2.5,12.0,58.0,1,0,0,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5281,P504319,Golden Nectar Perfume Set,7025,NEST New York,2443,4.1667,6.0,86.0,1,1,0,1,0,Fragrance,Value & Gift Sets,Perfume Gift Sets,0,0.0,0.0,0.0
5282,P416384,Ocean Mist & Sea Salt Reed Diffuser,7025,NEST New York,2421,3.2727,11.0,58.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5283,P463476,Birchwood Pine Candle,7025,NEST New York,2411,4.6364,11.0,78.0,1,0,1,0,0,Fragrance,Candles & Home Scents,Candles,3,0.0,0.0,0.0
5284,P467034,Grapefruit Votive Candle,7025,NEST New York,2411,4.7333,45.0,18.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5285,P408726,Apricot Tea Scented Candle,7025,NEST New York,2347,3.4545,22.0,46.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5286,P468393,Wild Poppy Perfume Set,7025,NEST New York,2306,4.5833,12.0,84.0,1,0,0,1,0,Fragrance,Value & Gift Sets,Perfume Gift Sets,0,0.0,0.0,0.0
5287,P483676,Himalayan Salt & Rosewater Candle,7025,NEST New York,2304,4.9841,63.0,46.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,2,0.0,0.0,0.0
5288,P472484,Smart Home Pura Diffuser Refills,7025,NEST New York,2212,2.3333,3.0,36.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Diffusers,9,0.0,0.0,0.0
5289,P463481,Mini Birchwood Pine Candle,7025,NEST New York,2203,3.8,5.0,18.0,1,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5290,P409732,Sicilian Tangerine Scented Candle,7025,NEST New York,2187,4.6667,9.0,46.0,1,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5291,P483677,Mini Himalayan Salt & Rosewater Candle,7025,NEST New York,2154,5.0,2.0,18.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5292,P416574,Cedar Leaf & Lavender Reed Diffuser,7025,NEST New York,1881,3.4545,11.0,58.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5293,P441635,Velvet Pear Candle,7025,NEST New York,1862,4.4286,7.0,18.0,0,0,0,1,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5294,P454967,Amalfi Lemon & Mint Reed Diffuser,7025,NEST New York,1829,4.4444,9.0,58.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5295,P428070,Linen Scented Candle,7025,NEST New York,1821,4.4286,7.0,18.0,0,0,0,1,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5296,P409733,Ocean Mist & Sea Salt Scented Candle,7025,NEST New York,1672,4.25,8.0,46.0,1,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5297,P408727,Apricot Tea Reed Diffuser,7025,NEST New York,1655,3.4167,12.0,58.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5298,P483678,Himalayan Salt & Rosewater Diffuser,7025,NEST New York,1630,5.0,2.0,58.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5299,P463475,Holiday Reed Diffuser,7025,NEST New York,1616,4.4444,9.0,58.0,1,0,0,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5300,P450838,Holiday & Birchwood Pine Candle Duo Set,7025,NEST New York,1529,5.0,2.0,76.0,1,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5301,P480623,Driftwood & Chamomile Candle,7025,NEST New York,1526,4.7143,49.0,46.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,2,0.0,0.0,0.0
5302,P460869,Grapefruit Hand Soap,7025,NEST New York,1424,5.0,1.0,22.0,0,0,1,0,0,Bath & Body,Bath & Shower,Body Wash & Shower Gel,0,0.0,0.0,0.0
5303,P505122,Mini Perfume Oil Set,7025,NEST New York,1333,5.0,1.0,48.0,1,1,0,0,0,Fragrance,Value & Gift Sets,Perfume Gift Sets,0,0.0,0.0,0.0
5304,P502276,Wellness Votive Trio Set,7025,NEST New York,1279,5.0,1.0,48.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5305,P463477,Birchwood Pine Reed Diffuser,7025,NEST New York,1256,4.4,5.0,58.0,1,0,0,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5306,P381775,Bamboo Liquid Hand Soap,7025,NEST New York,1177,4.2857,7.0,22.0,0,0,1,0,0,Bath & Body,Bath & Shower,Body Wash & Shower Gel,0,0.0,0.0,0.0
5307,P467035,Mini Moroccan Amber Candle,7025,NEST New York,1170,5.0,2.0,18.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5308,P502676,Crystallized Ginger & Vanilla Bean Candle,7025,NEST New York,1077,4.7841,88.0,46.0,1,0,1,0,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5309,P500463,Mini Driftwood & Chamomile Candle,7025,NEST New York,990,4.25,4.0,18.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5310,P503596,Wall Diffuser Festive Set,7025,NEST New York,898,2.5,2.0,38.0,1,0,0,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5311,P442310,Mini Velvet Pear Candle,7025,NEST New York,896,3.25,4.0,18.0,0,0,0,1,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5312,P419419,Citrine Body Cream,7025,NEST New York,885,5.0,2.0,55.0,0,0,1,1,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
5313,P504703,Lime Zest & Matcha Votive Candle,7025,NEST New York,816,5.0,3.0,18.0,0,1,1,0,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
5314,P482294,Wild Mint & Eucalyptus Misting Diffuser Oil,7025,NEST New York,715,4.6667,3.0,32.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5315,P448841,Pumpkin Chai Reed Diffuser,7025,NEST New York,685,1.75,4.0,58.0,1,0,0,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5316,P500267,Charcoal Woods Candle,7025,NEST New York,661,4.5231,65.0,46.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Candles,2,0.0,0.0,0.0
5317,P482706,Driftwood & Chamomile Misting Diffuser Oil,7025,NEST New York,645,5.0,1.0,32.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5318,P480624,Driftwood & Chamomile Diffuser,7025,NEST New York,598,4.0,4.0,58.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5319,P484062,Gray Malin Ocean Mist & Sea Salt Candle,7025,NEST New York,517,3.0,1.0,48.0,1,0,1,0,0,Fragrance,Candles & Home Scents,Candles,1,0.0,0.0,0.0
5320,P503632,Holiday Wall Diffuser Refill,7025,NEST New York,501,5.0,1.0,28.0,1,0,0,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
5321,P504685,Lime Zest & Matcha Candle,7025,NEST New York,358,4.8553,76.0,78.0,0,1,1,0,0,Fragrance,Candles & Home Scents,Candles,2,0.0,0.0,0.0
